Date,Temperature
2024-07-21,14.04876623263181
2024-07-22,18.663749425315952
2024-07-23,29.088712370268667
2024-07-24,21.07711623146188
2024-07-25,32.71114051879843
2024-07-26,26.95321378737421
2024-07-27,33.337299251326144
2024-07-28,25.487155186049595
2024-07-29,22.36485512326473
2024-07-30,24.88817251302794
2024-07-31,29.037627946126737
2024-08-01,21.052238364655075
2024-08-02,31.195505539747252
2024-08-03,17.704491635082867
2024-08-04,25.461574645547422
2024-08-05,27.376049906583056
2024-08-06,26.484003245886505
2024-08-07,24.23580648256328
2024-08-08,25.809787534787525
2024-08-09,23.945336948564762
2024-08-10,20.297458508497158
2024-08-11,25.407583788138574
2024-08-12,24.652591369472916
2024-08-13,17.217789860323613
2024-08-14,26.267324143528512
2024-08-15,31.27681310740389
2024-08-16,23.047759895321278
2024-08-17,26.4714649798952
2024-08-18,21.61094040360045
2024-08-19,33.06738529495443
2024-08-20,26.5698559572956
2024-08-21,25.020902565003045
2024-08-22,18.871949385812524
2024-08-23,27.06571899224818
2024-08-24,33.14507794242447
2024-08-25,25.621944648844348
2024-08-26,17.82218244667472
2024-08-27,23.55065894570675
2024-08-28,25.53434527839666
2024-08-29,31.265994877241578
2024-08-30,13.013668410933839
2024-08-31,31.993538016370128
2024-09-01,28.397543103241436
2024-09-02,28.39747596246628
2024-09-03,28.868914071227348
2024-09-04,30.46442494473202
2024-09-05,25.797446170372965
2024-09-06,16.823811960426184
2024-09-07,17.516017439120322
2024-09-08,25.034978979986263
2024-09-09,22.954197708928113
2024-09-10,29.25320230506351
2024-09-11,22.326677289280077
2024-09-12,33.65845944917897
2024-09-13,27.181449722175167
2024-09-14,32.9399472166611
2024-09-15,23.27492922412042
2024-09-16,21.21195017582792
2024-09-17,15.860389539871232
2024-09-18,22.006862558531804
2024-09-19,14.749103467745206
2024-09-20,19.159088394981328
2024-09-21,27.230901707518257
2024-09-22,22.279496146427014
2024-09-23,21.89533778798284
2024-09-24,15.856632423961429
2024-09-25,31.2541427050235
2024-09-26,25.04202386987889
